trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2008-07-21;Nov 08              ;22.77;102;7605;2008-11-01;2008-11-19;4
2008-07-21;Dec 08              ;22.43;87;7928;2008-12-01;2008-12-17;5
2008-07-21;Jan 09              ;22.69;6;568;2009-01-01;2009-01-21;6
2008-07-21;Feb 09              ;22.95;0;152;2009-02-01;2009-02-18;7
2008-07-21;Mar 09              ;22.76;0;27;2009-03-01;2009-03-18;8
2008-07-21;Apr 09              ;22.83;0;2;2009-04-01;2009-04-15;9
2008-07-21;Jul 09              ;23.87;0;0;2009-07-01;2009-07-15;10
2008-07-22;Aug 08              ;22.47;1403;12927;2008-08-01;2008-08-20;1
2008-07-22;Sep 08              ;22.74;925;7900;2008-09-01;2008-09-17;2
2008-07-22;Oct 08              ;22.74;162;3434;2008-10-01;2008-10-15;3
2008-07-22;Nov 08              ;22.36;128;7662;2008-11-01;2008-11-19;4
2008-07-22;Dec 08              ;21.95;220;8095;2008-12-01;2008-12-17;5
2008-07-22;Jan 09              ;22.31;1;568;2009-01-01;2009-01-21;6
2008-07-22;Feb 09              ;22.49;8;158;2009-02-01;2009-02-18;7
2008-07-22;Mar 09              ;22.40;1;27;2009-03-01;2009-03-18;8
2008-07-22;Apr 09              ;22.42;0;2;2009-04-01;2009-04-15;9
2008-07-22;Jul 09              ;0.00;0;0;2009-07-01;2009-07-15;10
2008-07-23;Aug 08              ;22.43;1562;13299;2008-08-01;2008-08-20;1
2008-07-23;Sep 08              ;22.78;727;8030;2008-09-01;2008-09-17;2
2008-07-23;Oct 08              ;22.86;479;3736;2008-10-01;2008-10-15;3
2008-07-23;Nov 08              ;22.71;790;7450;2008-11-01;2008-11-19;4
2008-07-23;Dec 08              ;22.07;438;8308;2008-12-01;2008-12-17;5
2008-07-23;Jan 09              ;22.53;86;579;2009-01-01;2009-01-21;6
2008-07-23;Feb 09              ;22.70;102;248;2009-02-01;2009-02-18;7
2008-07-23;Mar 09              ;22.39;0;27;2009-03-01;2009-03-18;8
2008-07-23;Apr 09              ;22.36;0;2;2009-04-01;2009-04-15;9
2008-07-24;Aug 08              ;23.55;1018;13677;2008-08-01;2008-08-20;1
2008-07-24;Sep 08              ;23.72;578;7888;2008-09-01;2008-09-17;2
2008-07-24;Oct 08              ;23.91;107;3730;2008-10-01;2008-10-15;3
2008-07-24;Nov 08              ;23.66;230;7301;2008-11-01;2008-11-19;4
2008-07-24;Dec 08              ;23.17;27;8073;2008-12-01;2008-12-17;5
2008-07-24;Jan 09              ;23.49;3;513;2009-01-01;2009-01-21;6
2008-07-24;Feb 09              ;23.45;2;228;2009-02-01;2009-02-18;7
2008-07-24;Mar 09              ;23.28;0;27;2009-03-01;2009-03-18;8
2008-07-24;Apr 09              ;23.30;0;2;2009-04-01;2009-04-15;9
2008-07-25;Aug 08              ;23.45;701;13588;2008-08-01;2008-08-20;1
2008-07-25;Sep 08              ;23.63;406;7942;2008-09-01;2008-09-17;2
2008-07-25;Oct 08              ;23.77;294;3839;2008-10-01;2008-10-15;3
2008-07-25;Nov 08              ;23.60;544;7458;2008-11-01;2008-11-19;4
2008-07-25;Dec 08              ;22.95;339;8308;2008-12-01;2008-12-17;5
2008-07-25;Jan 09              ;23.26;0;513;2009-01-01;2009-01-21;6
2008-07-25;Feb 09              ;23.31;2;228;2009-02-01;2009-02-18;7
2008-07-25;Mar 09              ;23.06;0;27;2009-03-01;2009-03-18;8
2008-07-25;Apr 09              ;23.11;0;2;2009-04-01;2009-04-15;9
2008-07-28;Aug 08              ;24.25;711;13696;2008-08-01;2008-08-20;1
2008-07-28;Sep 08              ;24.24;287;7935;2008-09-01;2008-09-17;2
2008-07-28;Oct 08              ;24.30;127;3903;2008-10-01;2008-10-15;3
2008-07-28;Nov 08              ;24.11;180;7382;2008-11-01;2008-11-19;4
2008-07-28;Dec 08              ;23.54;58;8330;2008-12-01;2008-12-17;5
2008-07-28;Jan 09              ;23.69;0;513;2009-01-01;2009-01-21;6
2008-07-28;Feb 09              ;23.65;21;249;2009-02-01;2009-02-18;7
2008-07-28;Mar 09              ;23.51;0;27;2009-03-01;2009-03-18;8
2008-07-28;Apr 09              ;23.76;0;2;2009-04-01;2009-04-15;9
2008-07-29;Aug 08              ;22.68;1174;14123;2008-08-01;2008-08-20;1
2008-07-29;Sep 08              ;22.99;749;8461;2008-09-01;2008-09-17;2
2008-07-29;Oct 08              ;23.21;269;4110;2008-10-01;2008-10-15;3
2008-07-29;Nov 08              ;23.17;375;7630;2008-11-01;2008-11-19;4
2008-07-29;Dec 08              ;22.54;134;8442;2008-12-01;2008-12-17;5
2008-07-29;Jan 09              ;22.78;4;517;2009-01-01;2009-01-21;6
2008-07-29;Feb 09              ;23.06;2;250;2009-02-01;2009-02-18;7
2008-07-29;Mar 09              ;22.98;0;27;2009-03-01;2009-03-18;8
2008-07-29;Apr 09              ;22.98;0;2;2009-04-01;2009-04-15;9
2008-07-29;May 09              ;23.03;0;0;2009-05-01;2009-05-20;10
2008-07-30;Aug 08              ;21.57;1949;14858;2008-08-01;2008-08-20;1
2008-07-30;Sep 08              ;22.10;600;8059;2008-09-01;2008-09-17;2
2008-07-30;Oct 08              ;22.46;331;4267;2008-10-01;2008-10-15;3
2008-07-30;Nov 08              ;22.52;686;8042;2008-11-01;2008-11-19;4
2008-07-30;Dec 08              ;21.96;391;8693;2008-12-01;2008-12-17;5
2008-07-30;Jan 09              ;22.34;8;519;2009-01-01;2009-01-21;6
2008-07-30;Feb 09              ;22.60;0;250;2009-02-01;2009-02-18;7
2008-07-30;Mar 09              ;22.59;1;28;2009-03-01;2009-03-18;8
2008-07-30;Apr 09              ;22.61;0;2;2009-04-01;2009-04-15;9
2008-07-30;May 09              ;22.89;0;0;2009-05-01;2009-05-20;10
2008-07-31;Aug 08              ;22.77;1211;15131;2008-08-01;2008-08-20;1
2008-07-31;Sep 08              ;22.94;515;7970;2008-09-01;2008-09-17;2
2008-07-31;Oct 08              ;23.02;53;4162;2008-10-01;2008-10-15;3
2008-07-31;Nov 08              ;23.01;108;7942;2008-11-01;2008-11-19;4
2008-07-31;Dec 08              ;22.62;90;8635;2008-12-01;2008-12-17;5
2008-07-31;Jan 09              ;22.87;9;521;2009-01-01;2009-01-21;6
2008-07-31;Feb 09              ;22.90;0;250;2009-02-01;2009-02-18;7
2008-07-31;Mar 09              ;22.75;0;27;2009-03-01;2009-03-18;8
2008-07-31;Apr 09              ;22.83;0;2;2009-04-01;2009-04-15;9
2008-07-31;May 09              ;22.85;0;0;2009-05-01;2009-05-20;10
2008-08-01;Aug 08              ;22.95;877;15329;2008-08-01;2008-08-20;1
2008-08-01;Sep 08              ;23.04;270;8050;2008-09-01;2008-09-17;2
2008-08-01;Oct 08              ;23.16;94;4192;2008-10-01;2008-10-15;3
2008-08-01;Nov 08              ;23.09;83;8016;2008-11-01;2008-11-19;4
2008-08-01;Dec 08              ;22.68;17;8589;2008-12-01;2008-12-17;5
2008-08-01;Jan 09              ;22.96;0;515;2009-01-01;2009-01-21;6
2008-08-01;Feb 09              ;23.13;0;250;2009-02-01;2009-02-18;7
2008-08-01;Mar 09              ;22.89;0;27;2009-03-01;2009-03-18;8
2008-08-01;Apr 09              ;22.97;0;2;2009-04-01;2009-04-15;9
2008-08-01;May 09              ;23.25;1;1;2009-05-01;2009-05-20;10
2008-08-04;Aug 08              ;22.78;1612;15802;2008-08-01;2008-08-20;1
2008-08-04;Sep 08              ;23.01;1103;8664;2008-09-01;2008-09-17;2
2008-08-04;Oct 08              ;23.16;232;4248;2008-10-01;2008-10-15;3
2008-08-04;Nov 08              ;23.06;181;8099;2008-11-01;2008-11-19;4
2008-08-04;Dec 08              ;22.70;57;8449;2008-12-01;2008-12-17;5
2008-08-04;Jan 09              ;22.89;2;516;2009-01-01;2009-01-21;6
2008-08-04;Feb 09              ;23.03;4;250;2009-02-01;2009-02-18;7
2008-08-04;Mar 09              ;22.97;0;27;2009-03-01;2009-03-18;8
2008-08-04;Apr 09              ;23.10;0;2;2009-04-01;2009-04-15;9
2008-08-04;May 09              ;23.14;1;2;2009-05-01;2009-05-20;10
2008-08-05;Aug 08              ;21.44;1877;15886;2008-08-01;2008-08-20;1
2008-08-05;Sep 08              ;22.12;1349;9327;2008-09-01;2008-09-17;2
2008-08-05;Oct 08              ;22.47;326;4470;2008-10-01;2008-10-15;3
2008-08-05;Nov 08              ;22.42;287;8212;2008-11-01;2008-11-19;4
2008-08-05;Dec 08              ;22.00;38;8462;2008-12-01;2008-12-17;5
2008-08-05;Jan 09              ;22.37;1;517;2009-01-01;2009-01-21;6
2008-08-05;Feb 09              ;22.57;83;263;2009-02-01;2009-02-18;7
2008-08-05;Mar 09              ;22.35;10;37;2009-03-01;2009-03-18;8
2008-08-05;Apr 09              ;22.38;10;12;2009-04-01;2009-04-15;9
2008-08-05;May 09              ;22.67;5;6;2009-05-01;2009-05-20;10
2008-08-06;Aug 08              ;20.70;2365;16074;2008-08-01;2008-08-20;1
2008-08-06;Sep 08              ;21.58;1896;10128;2008-09-01;2008-09-17;2
2008-08-06;Oct 08              ;22.24;646;4726;2008-10-01;2008-10-15;3
2008-08-06;Nov 08              ;22.38;1094;8504;2008-11-01;2008-11-19;4
2008-08-06;Dec 08              ;21.93;248;8524;2008-12-01;2008-12-17;5
2008-08-06;Jan 09              ;22.34;6;520;2009-01-01;2009-01-21;6
2008-08-06;Feb 09              ;22.41;0;263;2009-02-01;2009-02-18;7
2008-08-06;Mar 09              ;22.28;0;27;2009-03-01;2009-03-18;8
2008-08-06;Apr 09              ;22.29;0;12;2009-04-01;2009-04-15;9
2008-08-06;May 09              ;22.45;0;5;2009-05-01;2009-05-20;10
2008-08-07;Aug 08              ;21.51;4856;16000;2008-08-01;2008-08-20;1
2008-08-07;Sep 08              ;22.52;2920;9738;2008-09-01;2008-09-17;2
2008-08-07;Oct 08              ;22.94;297;4529;2008-10-01;2008-10-15;3
2008-08-07;Nov 08              ;22.88;1490;9146;2008-11-01;2008-11-19;4
2008-08-07;Dec 08              ;22.44;91;8476;2008-12-01;2008-12-17;5
2008-08-07;Jan 09              ;22.58;16;521;2009-01-01;2009-01-21;6
2008-08-07;Feb 09              ;22.85;153;414;2009-02-01;2009-02-18;7
2008-08-07;Mar 09              ;22.32;77;104;2009-03-01;2009-03-18;8
2008-08-07;Apr 09              ;22.41;0;12;2009-04-01;2009-04-15;9
2008-08-07;May 09              ;22.34;126;129;2009-05-01;2009-05-20;10
2008-08-08;Aug 08              ;20.91;1316;15804;2008-08-01;2008-08-20;1
2008-08-08;Sep 08              ;21.87;1635;10922;2008-09-01;2008-09-17;2
2008-08-08;Oct 08              ;22.62;795;4404;2008-10-01;2008-10-15;3
2008-08-08;Nov 08              ;22.69;157;9020;2008-11-01;2008-11-19;4
2008-08-08;Dec 08              ;22.31;28;8480;2008-12-01;2008-12-17;5
2008-08-08;Jan 09              ;22.52;6;519;2009-01-01;2009-01-21;6
2008-08-08;Feb 09              ;22.68;113;527;2009-02-01;2009-02-18;7
2008-08-08;Mar 09              ;22.18;0;104;2009-03-01;2009-03-18;8
2008-08-08;Apr 09              ;22.31;0;12;2009-04-01;2009-04-15;9
2008-08-08;May 09              ;22.27;1;130;2009-05-01;2009-05-20;10
2008-08-11;Aug 08              ;20.29;1705;14443;2008-08-01;2008-08-20;1
2008-08-11;Sep 08              ;21.68;1638;9178;2008-09-01;2008-09-17;2
2008-08-11;Oct 08              ;22.59;410;4816;2008-10-01;2008-10-15;3
2008-08-11;Nov 08              ;22.65;743;9381;2008-11-01;2008-11-19;4
2008-08-11;Dec 08              ;22.23;47;8482;2008-12-01;2008-12-17;5
2008-08-11;Jan 09              ;22.53;2;518;2009-01-01;2009-01-21;6
2008-08-11;Feb 09              ;22.83;60;582;2009-02-01;2009-02-18;7
2008-08-11;Mar 09              ;22.38;23;124;2009-03-01;2009-03-18;8
2008-08-11;Apr 09              ;22.44;2;14;2009-04-01;2009-04-15;9
2008-08-11;May 09              ;22.25;12;142;2009-05-01;2009-05-20;10
2008-08-12;Aug 08              ;21.28;1246;14081;2008-08-01;2008-08-20;1
2008-08-12;Sep 08              ;22.46;1004;9421;2008-09-01;2008-09-17;2
2008-08-12;Oct 08              ;22.91;612;4243;2008-10-01;2008-10-15;3
2008-08-12;Nov 08              ;23.02;97;9272;2008-11-01;2008-11-19;4
2008-08-12;Dec 08              ;22.60;344;8481;2008-12-01;2008-12-17;5
2008-08-12;Jan 09              ;23.04;1;518;2009-01-01;2009-01-21;6
2008-08-12;Feb 09              ;23.30;136;717;2009-02-01;2009-02-18;7
2008-08-12;Mar 09              ;22.62;10;129;2009-03-01;2009-03-18;8
2008-08-12;Apr 09              ;22.62;0;14;2009-04-01;2009-04-15;9
2008-08-12;May 09              ;22.45;0;140;2009-05-01;2009-05-20;10
2008-08-13;Aug 08              ;21.50;1502;13718;2008-08-01;2008-08-20;1
2008-08-13;Sep 08              ;22.93;1401;10396;2008-09-01;2008-09-17;2
2008-08-13;Oct 08              ;23.26;400;4382;2008-10-01;2008-10-15;3
2008-08-13;Nov 08              ;23.24;277;9293;2008-11-01;2008-11-19;4
2008-08-13;Dec 08              ;22.85;261;8681;2008-12-01;2008-12-17;5
2008-08-13;Jan 09              ;23.15;9;522;2009-01-01;2009-01-21;6
2008-08-13;Feb 09              ;22.97;12;702;2009-02-01;2009-02-18;7
2008-08-13;Mar 09              ;22.90;30;159;2009-03-01;2009-03-18;8
2008-08-13;Apr 09              ;22.97;0;14;2009-04-01;2009-04-15;9
2008-08-13;May 09              ;22.90;30;169;2009-05-01;2009-05-20;10
2008-08-14;Aug 08              ;20.80;1675;13498;2008-08-01;2008-08-20;1
2008-08-14;Sep 08              ;22.15;1438;11229;2008-09-01;2008-09-17;2
2008-08-14;Oct 08              ;22.67;612;4584;2008-10-01;2008-10-15;3
2008-08-14;Nov 08              ;22.68;594;9387;2008-11-01;2008-11-19;4
2008-08-14;Dec 08              ;22.45;160;8598;2008-12-01;2008-12-17;5
2008-08-14;Jan 09              ;22.84;40;542;2009-01-01;2009-01-21;6
2008-08-14;Feb 09              ;22.95;2;690;2009-02-01;2009-02-18;7
2008-08-14;Mar 09              ;22.65;42;201;2009-03-01;2009-03-18;8
2008-08-14;Apr 09              ;22.74;0;14;2009-04-01;2009-04-15;9
2008-08-14;May 09              ;22.64;2;171;2009-05-01;2009-05-20;10
2008-08-15;Aug 08              ;20.18;3897;11675;2008-08-01;2008-08-20;1
2008-08-15;Sep 08              ;21.92;1217;11281;2008-09-01;2008-09-17;2
2008-08-15;Oct 08              ;22.66;229;4571;2008-10-01;2008-10-15;3
2008-08-15;Nov 08              ;22.71;732;9741;2008-11-01;2008-11-19;4
2008-08-15;Dec 08              ;22.47;57;8583;2008-12-01;2008-12-17;5
2008-08-15;Jan 09              ;22.72;8;544;2009-01-01;2009-01-21;6
2008-08-15;Feb 09              ;22.76;43;690;2009-02-01;2009-02-18;7
2008-08-15;Mar 09              ;22.65;90;201;2009-03-01;2009-03-18;8
2008-08-15;Apr 09              ;22.67;0;14;2009-04-01;2009-04-15;9
2008-08-15;May 09              ;22.60;0;171;2009-05-01;2009-05-20;10
2008-08-18;Aug 08              ;20.66;1684;11481;2008-08-01;2008-08-20;1
2008-08-18;Sep 08              ;22.21;1292;11564;2008-09-01;2008-09-17;2
2008-08-18;Oct 08              ;22.98;448;4703;2008-10-01;2008-10-15;3
2008-08-18;Nov 08              ;23.01;165;9735;2008-11-01;2008-11-19;4
2008-08-18;Dec 08              ;22.65;135;8716;2008-12-01;2008-12-17;5
2008-08-18;Jan 09              ;22.99;3;544;2009-01-01;2009-01-21;6
2008-08-18;Feb 09              ;23.08;1;691;2009-02-01;2009-02-18;7
2008-08-18;Mar 09              ;22.88;0;201;2009-03-01;2009-03-18;8
2008-08-18;Apr 09              ;23.03;0;14;2009-04-01;2009-04-15;9
2008-08-18;May 09              ;22.80;40;211;2009-05-01;2009-05-20;10
2008-08-19;Aug 08              ;21.00;1945;10479;2008-08-01;2008-08-20;1
2008-08-19;Sep 08              ;22.93;2025;12775;2008-09-01;2008-09-17;2
2008-08-19;Oct 08              ;23.56;550;5040;2008-10-01;2008-10-15;3
2008-08-19;Nov 08              ;23.53;1015;10479;2008-11-01;2008-11-19;4
2008-08-19;Dec 08              ;22.90;972;9604;2008-12-01;2008-12-17;5
2008-08-19;Jan 09              ;23.42;506;1044;2009-01-01;2009-01-21;6
2008-08-19;Feb 09              ;23.64;152;842;2009-02-01;2009-02-18;7
2008-08-19;Mar 09              ;23.31;2;203;2009-03-01;2009-03-18;8
2008-08-19;Apr 09              ;23.34;0;14;2009-04-01;2009-04-15;9
2008-08-19;May 09              ;23.25;0;211;2009-05-01;2009-05-20;10
2008-08-20;Aug 08              ;20.83;0;9865;2008-08-01;2008-08-20;1
2008-08-20;Sep 08              ;22.45;1273;13387;2008-09-01;2008-09-17;2
2008-08-20;Oct 08              ;23.16;758;5575;2008-10-01;2008-10-15;3
2008-08-20;Nov 08              ;23.17;988;11259;2008-11-01;2008-11-19;4
2008-08-20;Dec 08              ;22.73;565;9893;2008-12-01;2008-12-17;5
2008-08-20;Jan 09              ;23.21;12;1054;2009-01-01;2009-01-21;6
2008-08-20;Feb 09              ;23.32;4;842;2009-02-01;2009-02-18;7
2008-08-20;Mar 09              ;23.10;45;248;2009-03-01;2009-03-18;8
2008-08-20;Apr 09              ;23.21;0;14;2009-04-01;2009-04-15;9
2008-08-20;May 09              ;23.10;1;211;2009-05-01;2009-05-20;10
2008-08-21;Sep 08              ;22.19;1413;14066;2008-09-01;2008-09-17;1
2008-08-21;Oct 08              ;23.25;790;6087;2008-10-01;2008-10-15;2
2008-08-21;Nov 08              ;23.23;737;11588;2008-11-01;2008-11-19;3
2008-08-21;Dec 08              ;22.73;667;10486;2008-12-01;2008-12-17;4
2008-08-21;Jan 09              ;23.15;26;1056;2009-01-01;2009-01-21;5
2008-08-21;Feb 09              ;23.45;37;857;2009-02-01;2009-02-18;6
2008-08-21;Mar 09              ;23.17;14;248;2009-03-01;2009-03-18;7
2008-08-21;Apr 09              ;23.18;1;15;2009-04-01;2009-04-15;8
2008-08-21;May 09              ;23.09;6;212;2009-05-01;2009-05-20;9
2008-08-22;Sep 08              ;21.59;988;14624;2008-09-01;2008-09-17;1
2008-08-22;Oct 08              ;22.92;320;6031;2008-10-01;2008-10-15;2
2008-08-22;Nov 08              ;23.08;2776;14207;2008-11-01;2008-11-19;3
2008-08-22;Dec 08              ;22.74;1918;11947;2008-12-01;2008-12-17;4
2008-08-22;Jan 09              ;23.18;27;1060;2009-01-01;2009-01-21;5
2008-08-22;Feb 09              ;23.44;132;967;2009-02-01;2009-02-18;6
2008-08-22;Mar 09              ;23.29;5;250;2009-03-01;2009-03-18;7
2008-08-22;Apr 09              ;23.13;0;15;2009-04-01;2009-04-15;8
2008-08-22;May 09              ;22.88;1;212;2009-05-01;2009-05-20;9
2008-08-25;Sep 08              ;22.64;832;14906;2008-09-01;2008-09-17;1
2008-08-25;Oct 08              ;23.45;161;5920;2008-10-01;2008-10-15;2
2008-08-25;Nov 08              ;23.64;117;14245;2008-11-01;2008-11-19;3
2008-08-25;Dec 08              ;23.30;2058;13309;2008-12-01;2008-12-17;4
2008-08-25;Jan 09              ;23.62;8;1009;2009-01-01;2009-01-21;5
2008-08-25;Feb 09              ;23.84;83;967;2009-02-01;2009-02-18;6
2008-08-25;Mar 09              ;23.46;0;250;2009-03-01;2009-03-18;7
2008-08-25;Apr 09              ;23.44;0;15;2009-04-01;2009-04-15;8
2008-08-25;May 09              ;23.36;0;212;2009-05-01;2009-05-20;9
2008-08-26;Sep 08              ;22.40;401;14968;2008-09-01;2008-09-17;1
2008-08-26;Oct 08              ;23.24;92;5909;2008-10-01;2008-10-15;2
2008-08-26;Nov 08              ;23.41;124;14286;2008-11-01;2008-11-19;3
2008-08-26;Dec 08              ;23.15;8;13311;2008-12-01;2008-12-17;4
2008-08-26;Jan 09              ;23.53;4;1007;2009-01-01;2009-01-21;5
2008-08-26;Feb 09              ;23.74;0;967;2009-02-01;2009-02-18;6
2008-08-26;Mar 09              ;23.37;0;250;2009-03-01;2009-03-18;7
2008-08-26;Apr 09              ;23.37;0;15;2009-04-01;2009-04-15;8
2008-08-26;May 09              ;23.22;0;212;2009-05-01;2009-05-20;9
2008-08-27;Sep 08              ;21.80;863;15204;2008-09-01;2008-09-17;1
2008-08-27;Oct 08              ;22.94;120;5940;2008-10-01;2008-10-15;2
2008-08-27;Nov 08              ;23.10;198;14251;2008-11-01;2008-11-19;3
2008-08-27;Dec 08              ;22.88;67;13337;2008-12-01;2008-12-17;4
2008-08-27;Jan 09              ;23.25;12;1004;2009-01-01;2009-01-21;5
2008-08-27;Feb 09              ;23.43;0;967;2009-02-01;2009-02-18;6
2008-08-27;Mar 09              ;23.16;0;250;2009-03-01;2009-03-18;7
2008-08-27;Apr 09              ;23.17;0;15;2009-04-01;2009-04-15;8
2008-08-27;May 09              ;22.97;0;212;2009-05-01;2009-05-20;9
2008-08-28;Sep 08              ;21.12;1494;16154;2008-09-01;2008-09-17;1
2008-08-28;Oct 08              ;22.68;447;6106;2008-10-01;2008-10-15;2
2008-08-28;Nov 08              ;22.91;305;14360;2008-11-01;2008-11-19;3
2008-08-28;Dec 08              ;22.61;114;13403;2008-12-01;2008-12-17;4
2008-08-28;Jan 09              ;23.04;51;1043;2009-01-01;2009-01-21;5
2008-08-28;Feb 09              ;23.23;32;978;2009-02-01;2009-02-18;6
2008-08-28;Mar 09              ;23.07;21;250;2009-03-01;2009-03-18;7
2008-08-28;Apr 09              ;23.10;25;37;2009-04-01;2009-04-15;8
2008-08-28;May 09              ;22.98;0;212;2009-05-01;2009-05-20;9
2008-08-28;Jun 09              ;23.00;0;0;2009-06-01;2009-06-17;10
2008-08-29;Sep 08              ;21.70;1439;16748;2008-09-01;2008-09-17;1
2008-08-29;Oct 08              ;22.99;88;5221;2008-10-01;2008-10-15;2
2008-08-29;Nov 08              ;23.31;96;14378;2008-11-01;2008-11-19;3
2008-08-29;Dec 08              ;22.95;19;13387;2008-12-01;2008-12-17;4
2008-08-29;Jan 09              ;23.50;113;1123;2009-01-01;2009-01-21;5
2008-08-29;Feb 09              ;23.59;35;1002;2009-02-01;2009-02-18;6
2008-08-29;Mar 09              ;23.46;20;266;2009-03-01;2009-03-18;7
2008-08-29;Apr 09              ;23.39;1;37;2009-04-01;2009-04-15;8
